observation_date,W825RC1
2008-12-01,83.9
2009-01-01,93.0
2009-02-01,100.0
2009-03-01,111.7
2009-04-01,121.8
2009-05-01,130.7
2009-06-01,138.5
2009-07-01,140.6
2009-08-01,145.5
2009-09-01,147.1
2009-10-01,144.2
2009-11-01,146.3
2009-12-01,155.2
2010-01-01,161.4
2010-02-01,158.7
2010-03-01,157.9
2010-04-01,148.7
2010-05-01,142.6
2010-06-01,132.3
2010-07-01,121.3
2010-08-01,141.1
2010-09-01,130.7
2010-10-01,127.1
2010-11-01,124.2
2010-12-01,120.3
2011-01-01,120.2
2011-02-01,115.2
2011-03-01,114.6
2011-04-01,110.4
2011-05-01,109.8
2011-06-01,107.6
2011-07-01,103.7
2011-08-01,103.9
2011-09-01,101.2
2011-10-01,100.8
2011-11-01,99.6
2011-12-01,98.9
2012-01-01,97.8
2012-02-01,94.3
2012-03-01,91.8
2012-04-01,89.9
2012-05-01,85.7
2012-06-01,83.1
2012-07-01,81.1
2012-08-01,78.2
2012-09-01,76.1
2012-10-01,75.4
2012-11-01,75.9
2012-12-01,74.1
2013-01-01,70.5
2013-02-01,68.8
2013-03-01,67.7
2013-04-01,66.2
2013-05-01,64.9
2013-06-01,63.2
2013-07-01,61.3
2013-08-01,58.9
2013-09-01,57.1
2013-10-01,57.2
2013-11-01,56.2
2013-12-01,58.1
2014-01-01,41.2
2014-02-01,38.3
2014-03-01,37.5
2014-04-01,36.6
2014-05-01,35.7
2014-06-01,35.1
2014-07-01,34.4
2014-08-01,34.1
2014-09-01,33.6
2014-10-01,32.9
2014-11-01,32.9
2014-12-01,33.2
2015-01-01,32.9
2015-02-01,32.9
2015-03-01,32.9
2015-04-01,32.3
2015-05-01,32.3
2015-06-01,32.6
2015-07-01,32.3
2015-08-01,32.6
2015-09-01,32.6
2015-10-01,32.2
2015-11-01,32.5
2015-12-01,32.5
2016-01-01,32.6
2016-02-01,32.5
2016-03-01,32.2
2016-04-01,32.1
2016-05-01,32.5
2016-06-01,32.4
2016-07-01,32.1
2016-08-01,32.4
2016-09-01,31.8
2016-10-01,31.3
2016-11-01,31.1
2016-12-01,31.4
2017-01-01,31.7
2017-02-01,31.4
2017-03-01,30.9
2017-04-01,29.9
2017-05-01,29.2
2017-06-01,29.6
2017-07-01,29.8
2017-08-01,29.7
2017-09-01,29.3
2017-10-01,29.5
2017-11-01,30.5
2017-12-01,30.7
2018-01-01,30.7
2018-02-01,30.5
2018-03-01,30.2
2018-04-01,29.1
2018-05-01,27.2
2018-06-01,26.3
2018-07-01,26.0
2018-08-01,25.4
2018-09-01,24.6
2018-10-01,25.6
2018-11-01,27.2
2018-12-01,28.6
2019-01-01,29.5
2019-02-01,29.7
2019-03-01,29.4
2019-04-01,27.6
2019-05-01,27.1
2019-06-01,27.1
2019-07-01,26.9
2019-08-01,26.4
2019-09-01,25.7
2019-10-01,26.0
2019-11-01,26.7
2019-12-01,27.5
2020-01-01,27.2
2020-02-01,26.4
2020-03-01,66.7
2020-04-01,371.0
2020-05-01,1116.4
2020-06-01,1367.0
2020-07-01,1433.3
2020-08-01,640.5
2020-09-01,326.3
2020-10-01,314.2
2020-11-01,307.2
2020-12-01,346.9
2021-01-01,615.5
2021-02-01,572.4
2021-03-01,563.5
2021-04-01,496.6
2021-05-01,450.6
2021-06-01,375.3
2021-07-01,298.0
2021-08-01,268.7
2021-09-01,71.8
2021-10-01,38.0
2021-11-01,30.6
2021-12-01,26.8
2022-01-01,25.3
2022-02-01,24.6
2022-03-01,23.6
2022-04-01,21.9
2022-05-01,21.4
2022-06-01,21.8
2022-07-01,22.6
2022-08-01,23.3
2022-09-01,23.5
2022-10-01,24.1
2022-11-01,25.6
2022-12-01,27.9
2023-01-01,28.9
2023-02-01,30.1
2023-03-01,31.3
2023-04-01,32.0
2023-05-01,32.6
2023-06-01,33.6
2023-07-01,34.1
2023-08-01,34.9
2023-09-01,35.0
2023-10-01,35.3
2023-11-01,35.3
2023-12-01,35.2
2024-01-01,34.8
2024-02-01,35.0
2024-03-01,35.0
2024-04-01,34.5
2024-05-01,34.8
2024-06-01,35.6
2024-07-01,35.9
2024-08-01,35.7
2024-09-01,35.4
2024-10-01,36.0
2024-11-01,36.3
2024-12-01,35.9
2025-01-01,35.7
2025-02-01,35.7
2025-03-01,35.9
2025-04-01,35.9
